time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2655.758852	114.048294	0.035938	3.173449	13
2656.795257	117.981216	0.035937	3.282983	14
2657.844395	119.252533	0.035934	3.318679	15
2658.880490	123.123947	0.035935	3.426316	16
2659.932883	119.774590	0.035935	3.333134	17
2660.968970	123.234482	0.035935	3.429357	18
2661.989872	179.897995	0.035935	5.006162	19
2663.058032	125.821152	0.035941	3.500798	20
2664.102600	133.278305	0.035937	3.708682	21
2665.145758	125.899544	0.035937	3.503342	22
2666.194595	125.667549	0.035935	3.497077	23
2667.232882	126.424057	0.035936	3.518065	24
2668.289885	119.100182	0.035935	3.314285	25
2669.331610	111.714294	0.035935	3.108756	26
2670.377101	109.749207	0.035935	3.054093	27
2671.408996	130.842438	0.035937	3.640887	28
2672.461851	127.626427	0.035940	3.551073	29
2673.498619	127.923691	0.035937	3.559639	30
2674.562251	109.130379	0.035940	3.036462	31
2675.571790	159.737030	0.035938	4.444737	32
2676.640269	125.065224	0.035935	3.480292	33
2677.689107	108.349823	0.035937	3.014998	34
2678.734015	118.970535	0.035936	3.310635	35
2679.770099	120.061790	0.035938	3.340821	36
2680.817907	125.872330	0.035935	3.502752	37
2681.863010	115.573311	0.035936	3.216082	38
2682.911374	119.448341	0.035940	3.323538	39
2683.946516	121.808945	0.035938	3.389407	40
2684.993315	131.724228	0.035936	3.665540	41
2686.039837	114.838676	0.035937	3.195595	42
2687.080290	132.321182	0.035934	3.682312	43
2688.133545	107.417679	0.035938	2.988939	44
2689.176826	118.753708	0.035937	3.304523	45
2690.211919	124.838661	0.035936	3.473899	46
2691.260492	128.775589	0.035939	3.583126	47
2692.301813	124.306496	0.035937	3.459006	48
2693.355739	119.735260	0.035936	3.331945	49
2694.390333	123.845192	0.035937	3.446216	50
2695.443644	117.401443	0.035934	3.267153	51
2696.468733	145.093338	0.035934	4.037732	52
2697.527878	125.703194	0.035940	3.497615	53
2698.569937	123.504936	0.035935	3.436860	54
2699.616227	128.217850	0.035934	3.568109	55
2700.658786	122.779915	0.035934	3.416791	56
2701.709647	120.727249	0.035940	3.359127	57
2702.750311	120.210846	0.035936	3.345136	58
2703.798948	118.682648	0.035935	3.302715	59
2704.837619	122.207558	0.035937	3.400578	60
2705.888503	117.010902	0.035934	3.256245	61
2706.929014	116.358177	0.035938	3.237743	62
2707.972011	126.538452	0.035936	3.521181	63
2709.014537	120.657455	0.035939	3.357294	64
2710.063078	121.988220	0.035940	3.394246	65
2711.107908	116.315918	0.035936	3.236712	66
2712.142347	138.204422	0.035937	3.845766	67
2713.192140	124.185493	0.035937	3.455658	68
2714.242528	119.926895	0.035940	3.336891	69
2715.281658	122.472137	0.035935	3.408140	70
2716.327033	126.237801	0.035935	3.512939	71
2717.383135	103.188187	0.035935	2.871499	72
2718.416424	123.788422	0.035935	3.444770	73
2719.458572	125.887741	0.035935	3.503245	74
2720.510322	118.619545	0.035934	3.301058	75
2721.536511	144.786133	0.035939	4.028693	76
2722.594583	125.328568	0.035935	3.487652	77
2723.636741	125.171631	0.035939	3.482902	78
2724.687194	120.200577	0.035933	3.345115	79
2725.726279	123.614250	0.035933	3.440087	80
